URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_001_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,789,350,563,53
https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_7_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1552,534,196,41
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_98_TC_46/full/pct:40/0/default.jpg,7-Rubrics,513,2428,1458,97
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,977,1344,147,34
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_75_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1626,1958,351,61
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_23_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1232,2662,370,68
https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_018_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,337,429,108,53
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_23_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,579,1189,1392,65
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_150_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1184,1876,106,28
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_153_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,411,793,525,50
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_054_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,316,980,1129,66
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_013_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,341,1716,261,28
https://stacks.stanford.edu/image/iiif/vy908wk5791%2F366_128_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1244,165,183,59
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1070,2436,355,38
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_076_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,803,1775,124,39
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_157_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1733,2780,520,60
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_166_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1429,1666,318,64
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_204_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1166,769,136,28
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_009_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,225,1081,772,50
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_210_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,228,1354,747,72
https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_175_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1409,979,224,62
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,405,1277,550,36
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_170_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,929,2285,570,45
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_091_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2014,2200,108,53
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,916,1990,507,45
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,124,464,631,67
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_223_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,485,1098,257,37
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_045_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,646,1038,173,49
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_023_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1460,1787,555,52
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1336,2504,215,59
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,44,322,296,35
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_35_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1954,1658,171,45
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,57,1000,479,56
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_008_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,508,392,133,29
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_20_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,515,2693,742,65
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_062_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,739,574,164,25
https://stacks.stanford.edu/image/iiif/ft757ht3699%2F162_367_TC_46/full/pct:40/0/default.jpg,7-Rubrics,633,1834,503,69
https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_147_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,395,444,140,40
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_201_TC_46/full/pct:40/0/default.jpg,7-Rubrics,606,2000,1198,88
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_53_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1740,1905,475,70
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_031_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,424,857,980,48
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_115_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,737,1034,271,46
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_058_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,285,1016,359,60
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_030_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,489,2667,167,52
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_124_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1320,1572,221,52
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1626,475,329,41
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_022_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1418,428,164,48
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_11_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,792,348,536,46
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_063_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,515,120,80,22
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_218_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2012,2013,104,39
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,807,993,391,42
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_94_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,405,443,978,64
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_068_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,751,326,73,33
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_006_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1779,2577,244,50
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_224_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1250,2109,84,33
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_20_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2078,1957,367,63
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_92_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,361,1443,919,70
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_074_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1374,2083,773,49
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_107_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1665,2353,131,46
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_36_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,681,620,1339,102
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_157_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,186,328,337,47
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_016_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1042,2728,152,49
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_144_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1496,2349,235,61
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_43_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,322,1426,1442,76
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_17_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,278,625,635,64
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_165_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,829,1129,121,29
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_151_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1722,251,256,72
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_174_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,545,586,162,35
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_140_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,575,681,840,67
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_017_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,436,1986,209,48
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_156_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,900,2100,336,69
https://stacks.stanford.edu/image/iiif/gy884xh4155%2F262_74_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1514,2589,254,66
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_62_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1257,1770,295,45
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_040_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,362,1791,718,50
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_006_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,472,3058,741,54
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_067_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,595,1699,439,49
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_195_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,508,2698,612,51
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_353_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1231,2564,104,51
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_12_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1033,1649,278,57
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_288_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,524,959,97,42
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_098_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,199,889,745,48
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_93_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1044,2443,412,49
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_028_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,298,579,807,48
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_502_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,565,2182,303,51
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_062_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2127,407,187,46
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_28_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,413,1640,1093,57
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_151_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,647,483,443,64
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_198_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1327,1968,119,38
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_047_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1557,2660,312,69
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_184_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1087,2859,148,49
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_004_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1276,659,547,49
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_120_TC_46/full/pct:40/0/default.jpg,7-Rubrics,490,2274,1484,101
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_123_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1710,2710,486,36
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,671,779,307,37
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_160_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1439,2201,491,63
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_108_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,699,864,82,39
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_034_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1887,1188,219,39
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_282_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,519,1477,196,30
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_443_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,691,1519,87,42
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_016_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1192,2316,139,40
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_047_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,246,882,138,52
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_145_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,495,1669,434,66
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_054_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,370,325,145,49
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_082_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1018,1476,331,54
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_268_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1110,1013,121,27
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_156_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,307,2489,1067,65
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_137_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,539,1455,600,64
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_185_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2032,1404,175,47
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_033_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,506,1719,172,51
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_129_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,613,3035,221,67
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_74_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1882,549,355,63
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_011_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,872,3118,481,67
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_042_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,188,1089,739,51
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_142_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,140,880,408,45
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_219_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1048,1860,676,91
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_030_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,105,1585,820,46
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_158_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1378,1679,116,41
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_239_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,384,732,1433,73
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_11_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,736,992,257,73
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_125_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,970,2067,416,46
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_009_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,997,1754,78,30
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_153_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,478,1710,201,48
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_117_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,144,1377,1536,70
https://stacks.stanford.edu/image/iiif/fr670md2824%2F303_043_TC_46/full/pct:40/0/default.jpg,7-Rubrics,702,519,700,67
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_175_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1576,1875,109,52
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_v_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1552,1609,114,47
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_028_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,850,1646,574,50
https://stacks.stanford.edu/image/iiif/ty948rv7120%2F009_131_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1102,1564,763,69
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_243_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,331,1860,1465,71
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_052_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,417,2835,246,46
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_029_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,835,895,418,56
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_044_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,888,1277,130,48
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_132_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1622,1979,147,43
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_182_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,550,1095,167,39
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_052_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1800,628,232,36
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_047_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,135,2003,732,50
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_018_TC_46/full/pct:40/0/default.jpg,7-Rubrics,654,833,518,74
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_375_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,468,1112,106,42
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_029_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,986,435,112,52
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_490_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,845,55,138,53
https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_4_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,435,1831,494,69
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_030_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1727,1106,150,47
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_030_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,128,873,800,49
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_017_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1573,1921,481,41
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_121_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,163,1671,620,76
https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_128_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,678,1109,110,42
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_126_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,589,1943,399,64
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_210_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,581,2653,1412,72
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_061_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1248,734,102,33
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_48_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,964,1524,1024,56
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_279_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,327,598,269,27
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_41_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,550,786,1086,67
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_251_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,595,556,188,31
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1699,2266,201,68
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_42_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1042,1594,216,39
https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_54_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1415,1069,710,64
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_053_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,624,1845,518,46
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_100_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,247,203,79,26
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_069_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,231,829,80,36
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_450_TC_46/full/pct:40/0/default.jpg,7-Rubrics,800,865,129,35
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_025_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,75,868,353,45
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_055_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,160,517,119,55
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_066_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1945,410,156,45
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_028_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1623,1226,109,40
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_137_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,153,1753,1601,70
https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_46_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1814,2725,263,66
https://stacks.stanford.edu/image/iiif/cg742qv0435%2F328_010_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1651,2589,365,77
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_89_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,763,2275,954,70
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_49_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1218,1197,503,71
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_053_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,289,1507,370,60
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_194_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,920,1564,496,45
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_354_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1190,1126,213,46
https://stacks.stanford.edu/image/iiif/sm247tk3982%2F028_58_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1239,1626,721,66
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_035_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1074,966,121,48
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_013_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,400,467,934,64
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_132_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,362,1644,166,36
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_55_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1841,2451,115,54
