url,is_error,error_type,progress (non-error),MS,Folio,X,Y,W,H
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_106_R_TC_46/2547,3642,592,97/pct:40/0/default.jpg",,,X,186,106 R,2547,3642,592,97
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_159_R_TC_46/1712,3740,202,92/pct:40/0/default.jpg",,,X,271,159 R,1712,3740,202,92
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_147_R_TC_46/5002,6372,227,95/pct:40/0/default.jpg",,,X,271,147 R,5002,6372,227,95
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_155_V_TC_46/4482,2855,685,180/pct:40/0/default.jpg",,,X,47,155 V,4482,2855,685,180
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_083_V_TC_46/1690,1060,382,130/pct:40/0/default.jpg",,,X,276,83 V,1690,1060,382,130
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_79_V_TC_46/325,1092,992,175/pct:40/0/default.jpg",,,X,315,79 V,325,1092,992,175
"https://stacks.stanford.edu/image/iiif/qk423pn9162%2F011_045_R_TC_46/47,7817,1927,225/pct:40/0/default.jpg",,,X,11,45 R,47,7817,1927,225
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_107_R_TC_46/970,1667,217,97/pct:40/0/default.jpg",,,X,75,107 R,970,1667,217,97
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_119_R_TC_46/1195,1337,975,90/pct:40/0/default.jpg",,,X,277,119 R,1195,1337,975,90
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_123_V_TC_46/422,2152,1502,112/pct:40/0/default.jpg",,,X,271,123 V,422,2152,1502,112
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_098_R_TC_46/625,5837,277,95/pct:40/0/default.jpg",T,2,,45,98 R,625,5837,277,95
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_25_R_TC_46/1887,2072,282,130/pct:40/0/default.jpg",,,X,50,25 R,1887,2072,282,130
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_23_R_TC_46/1687,920,345,147/pct:40/0/default.jpg",,,X,50,23 R,1687,920,345,147
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_216_R_TC_46/4847,1265,227,92/pct:40/0/default.jpg",,,X,45,216 R,4847,1265,227,92
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_73_R_TC_46/1340,5312,1002,92/pct:40/0/default.jpg",,,X,277,73 R,1340,5312,1002,92
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_81_V_TC_46/2472,2340,580,175/pct:40/0/default.jpg",,,X,50,81 V,2472,2340,580,175
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_113_R_TC_46/4272,4222,392,112/pct:40/0/default.jpg",,,X,511,113 R,4272,4222,392,112
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_270_V_TC_46/1232,2142,712,75/pct:40/0/default.jpg",,,X,271,270 V,1232,2142,712,75
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_119_R_TC_46/4112,6062,262,105/pct:40/0/default.jpg",,,X,29,119 R,4112,6062,262,105
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_39_R_TC_46/2895,4875,395,162/pct:40/0/default.jpg",,,X,83,39 R,2895,4875,395,162
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_344_R_TC_46/3867,3865,747,165/pct:40/0/default.jpg",,,X,2III,344 R,3867,3865,747,165
"https://stacks.stanford.edu/image/iiif/wd305nz9008%2F281_107_R_TC_46/2887,4882,420,132/pct:40/0/default.jpg",,,X,281,107 R,2887,4882,420,132
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_151_R_TC_46/3130,7607,677,77/pct:40/0/default.jpg",,,X,271,151 R,3130,7607,677,77
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_057_R_TC_46/2240,2352,235,117/pct:40/0/default.jpg",,,X,295,57 R,2240,2352,235,117
"https://stacks.stanford.edu/image/iiif/kd968dg9386%2F042_83_R_TC_46/2180,1005,1545,147/pct:40/0/default.jpg",,,X,42,83 R,2180,1005,1545,147
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_111_R_TC_46/2875,5982,515,157/pct:40/0/default.jpg",,,X,83,111 R,2875,5982,515,157
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_098_R_TC_46/3295,3670,182,85/pct:40/0/default.jpg",,,X,406,98 R,3295,3670,182,85
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_107_V_TC_46/2492,3402,670,100/pct:40/0/default.jpg",,,X,186,107 V,2492,3402,670,100
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_116_V_TC_46/1632,4710,462,105/pct:40/0/default.jpg",,,X,275,116 V,1632,4710,462,105
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_077_V_TC_46/1220,2065,855,115/pct:40/0/default.jpg",,,X,10,77 V,1220,2065,855,115
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_004_R_TC_46/2410,3137,290,92/pct:40/0/default.jpg",,,X,214,4 R,2410,3137,290,92
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_144_V_TC_46/505,1492,1410,122/pct:40/0/default.jpg",,,X,271,144 V,505,1492,1410,122
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_200_R_TC_46/2117,862,227,112/pct:40/0/default.jpg",,,X,10,200 R,2117,862,227,112
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_183_R_TC_46/2192,2142,350,105/pct:40/0/default.jpg",,,X,49,183 R,2192,2142,350,105
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_295_V_TC_46/2275,4367,580,82/pct:40/0/default.jpg",,,X,437,295 V,2275,4367,580,82
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_188_R_TC_46/2665,5030,230,97/pct:40/0/default.jpg",,,X,75,188 R,2665,5030,230,97
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_234_V_TC_46/4550,2625,352,110/pct:40/0/default.jpg",,,X,271,234 V,4550,2625,352,110
"https://stacks.stanford.edu/image/iiif/vw680fn2153%2F187_127_V_TC_46/2392,2600,365,110/pct:40/0/default.jpg",,,X,187,127 V,2392,2600,365,110
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_43_R_TC_46/1155,3837,727,92/pct:40/0/default.jpg",,,X,277,43 R,1155,3837,727,92
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_116_V_TC_46/2170,2962,627,125/pct:40/0/default.jpg",,,X,470,116 V,2170,2962,627,125
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_32_V_TC_46/1647,2032,270,85/pct:40/0/default.jpg",,,X,277,32 V,1647,2032,270,85
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_062_R_TC_46/2690,3220,190,77/pct:40/0/default.jpg",,,X,406,62 R,2690,3220,190,77
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_109_V_TC_46/2835,1022,330,160/pct:40/0/default.jpg",,,X,50,109 V,2835,1022,330,160
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_484_TC_46/460,1080,1387,222/pct:40/0/default.jpg",,,X,41,484,460,1080,1387,222
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_031_R_TC_46/3682,272,207,85/pct:40/0/default.jpg",T,2,,271,31 R,3682,272,207,85
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_076_R_TC_46/2762,4592,320,130/pct:40/0/default.jpg",,,X,92,76 R,2762,4592,320,130
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_066_V_TC_46/4607,6872,647,120/pct:40/0/default.jpg",,,X,45,66 V,4607,6872,647,120
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_153_R_TC_46/1607,3687,397,120/pct:40/0/default.jpg",,,X,405,153 R,1607,3687,397,120
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_117_R_TC_46/2850,1175,480,160/pct:40/0/default.jpg",,,X,83,117 R,2850,1175,480,160
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_300_V_TC_46/3282,5972,265,110/pct:40/0/default.jpg",,,X,10,300 V,3282,5972,265,110
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_056_R_TC_46/3307,1100,1222,245/pct:40/0/default.jpg",,,X,23,56 R,3307,1100,1222,245
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_187_R_TC_46/697,5875,290,115/pct:40/0/default.jpg",,,X,27,187 R,697,5875,290,115
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_192_V_TC_46/2120,1147,457,130/pct:40/0/default.jpg",,,X,405,192 V,2120,1147,457,130
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_84_R_TC_46/1425,4062,867,80/pct:40/0/default.jpg",,,X,277,84 R,1425,4062,867,80
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_120_R_TC_46/1302,1242,842,97/pct:40/0/default.jpg",,,X,277,120 R,1302,1242,842,97
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_124_R_TC_46/1377,4227,1472,87/pct:40/0/default.jpg",,,X,186,124 R,1377,4227,1472,87
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_030_V_TC_46/1165,3960,457,195/pct:40/0/default.jpg",,,X,23,30 V,1165,3960,457,195
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_047_V_TC_46/3532,2017,742,160/pct:40/0/default.jpg",,,X,291,47 V,3532,2017,742,160
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_336_TC_46/275,6187,552,180/pct:40/0/default.jpg",,,X,111,336,275,6187,552,180
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_022_R_TC_46/3987,3352,1447,107/pct:40/0/default.jpg",,,X,271,22 R,3987,3352,1447,107
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_046_R_TC_46/4905,2215,285,102/pct:40/0/default.jpg",,,X,45,46 R,4905,2215,285,102
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_017_R_TC_46/1080,3467,250,75/pct:40/0/default.jpg",,,X,214,17 R,1080,3467,250,75
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_093_R_TC_46/3362,6805,495,192/pct:40/0/default.jpg",,,X,23,93 R,3362,6805,495,192
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_19_V_TC_46/2830,5297,417,127/pct:40/0/default.jpg",,,X,229,19 V,2830,5297,417,127
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_254_R_TC_46/1855,2812,225,70/pct:40/0/default.jpg",,,X,55,254 R,1855,2812,225,70
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_002_R_TC_46/87,2045,307,142/pct:40/0/default.jpg",,,X,230,2 R,87,2045,307,142
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_539_R_TC_46/370,5517,1375,142/pct:40/0/default.jpg",,,X,463,539 R,370,5517,1375,142
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_120_R_TC_46/1292,4277,847,87/pct:40/0/default.jpg",,,X,277,120 R,1292,4277,847,87
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_63_V_TC_46/2580,1437,402,95/pct:40/0/default.jpg",,,X,186,63 V,2580,1437,402,95
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_200_V_TC_46/1975,1535,277,125/pct:40/0/default.jpg",,,X,405,200 V,1975,1535,277,125
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_300_V_TC_46/5167,6585,285,102/pct:40/0/default.jpg",,,X,10,300 V,5167,6585,285,102
"https://stacks.stanford.edu/image/iiif/hp566jq8781%2F367_097_V_TC_46/3630,4225,527,187/pct:40/0/default.jpg",,,X,367,97 V,3630,4225,527,187
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_224_R_TC_46/1047,3225,215,95/pct:40/0/default.jpg",,,X,75,224 R,1047,3225,215,95
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_i_R_TC_46/2575,3642,355,112/pct:40/0/default.jpg",,,X,22,i R,2575,3642,355,112
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_189_R_TC_46/1607,1132,247,117/pct:40/0/default.jpg",,,X,405,189 R,1607,1132,247,117
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_038_R_TC_46/3567,1922,1455,112/pct:40/0/default.jpg",,,X,45,38 R,3567,1922,1455,112
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_115_V_TC_46/1570,4640,432,115/pct:40/0/default.jpg",,,X,317,115 V,1570,4640,432,115
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_017_V_TC_46/3247,4267,250,122/pct:40/0/default.jpg",,,X,375,17 V,3247,4267,250,122
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_114_V_TC_46/2860,4940,190,95/pct:40/0/default.jpg",,,X,33,114 V,2860,4940,190,95
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_95_R_TC_46/1130,4507,195,85/pct:40/0/default.jpg",,,X,277,95 R,1130,4507,195,85
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_194_R_TC_46/3962,3492,225,90/pct:40/0/default.jpg",,,X,75,194 R,3962,3492,225,90
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_56_V_TC_46/4985,3862,820,132/pct:40/0/default.jpg",,,X,229,56 V,4985,3862,820,132
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_087_R_TC_46/1880,2627,810,197/pct:40/0/default.jpg",,,X,23,87 R,1880,2627,810,197
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_022_R_TC_46/2610,3657,217,97/pct:40/0/default.jpg",,,X,214,22 R,2610,3657,217,97
"https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_116_V_TC_46/492,1310,297,127/pct:40/0/default.jpg",,,X,628,116 V,492,1310,297,127
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_156_R_TC_46/817,2652,142,65/pct:40/0/default.jpg",,,X,271,156 R,817,2652,142,65
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_235_V_TC_46/3082,5127,577,72/pct:40/0/default.jpg",,,X,48,235 V,3082,5127,577,72
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_022_V_TC_46/3600,5137,185,87/pct:40/0/default.jpg",,,X,130,22 V,3600,5137,185,87
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_20_V_TC_46/2232,1067,407,100/pct:40/0/default.jpg",,,X,277,20 V,2232,1067,407,100
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_139_V_TC_46/1970,5370,587,90/pct:40/0/default.jpg",,,X,277,139 V,1970,5370,587,90
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_203_R_TC_46/3072,4027,147,72/pct:40/0/default.jpg",,,X,48,203 R,3072,4027,147,72
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_9_R_TC_46/3367,2307,215,95/pct:40/0/default.jpg",,,X,62,9 R,3367,2307,215,95
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_112_R_TC_46/895,865,570,85/pct:40/0/default.jpg",,,X,271,112 R,895,865,570,85
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_051_R_TC_46/620,1592,565,102/pct:40/0/default.jpg",,,X,214,51 R,620,1592,565,102
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_176_R_TC_46/3955,4017,190,95/pct:40/0/default.jpg",,,X,75,176 R,3955,4017,190,95
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_271_V_TC_46/2992,4560,230,65/pct:40/0/default.jpg",,,X,55,271 V,2992,4560,230,65
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_109_R_TC_46/4017,6225,182,70/pct:40/0/default.jpg",,,X,271,109 R,4017,6225,182,70
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_13_V_TC_46/3435,1482,212,105/pct:40/0/default.jpg",,,X,62,13 V,3435,1482,212,105
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_2_R_TC_46/400,4437,380,122/pct:40/0/default.jpg",,,X,164,2 R,400,4437,380,122
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_098_R_TC_46/2897,7155,2135,105/pct:40/0/default.jpg",,,X,511,98 R,2897,7155,2135,105
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_270_V_TC_46/3815,4125,497,100/pct:40/0/default.jpg",,,X,75,270 V,3815,4125,497,100
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_016_R_TC_46/2257,2990,270,130/pct:40/0/default.jpg",,,X,339,16 R,2257,2990,270,130
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_092_V_TC_46/1857,2165,320,115/pct:40/0/default.jpg",,,X,480,92 V,1857,2165,320,115
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_008_V_TC_46/1952,3422,735,102/pct:40/0/default.jpg",,,X,470,8 V,1952,3422,735,102
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_272_V_TC_46/1892,2715,432,70/pct:40/0/default.jpg",,,X,48,272 V,1892,2715,432,70
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_101_R_TC_46/3917,2977,240,95/pct:40/0/default.jpg",,,X,75,101 R,3917,2977,240,95
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_150_R_TC_46/2085,2077,312,105/pct:40/0/default.jpg",,,X,473,150 R,2085,2077,312,105
"https://stacks.stanford.edu/image/iiif/cr485km1781%2F201_121_TC_46/2647,990,1515,187/pct:40/0/default.jpg",,,X,201,121,2647,990,1515,187
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiii_V_TC_46/3510,5900,475,90/pct:40/0/default.jpg",,,X,22,xiii V,3510,5900,475,90
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_277_V_TC_46/3307,1677,435,117/pct:40/0/default.jpg",,,X,10,277 V,3307,1677,435,117
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_135_R_TC_46/2372,3847,1040,155/pct:40/0/default.jpg",,,X,83,135 R,2372,3847,1040,155
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_76_V_TC_46/1132,3062,275,90/pct:40/0/default.jpg",,,X,186,76 V,1132,3062,275,90
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_188_V_TC_46/45,1387,550,125/pct:40/0/default.jpg",,,X,438,188 V,45,1387,550,125
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_008_R_TC_46/1887,2710,420,130/pct:40/0/default.jpg",,,X,375,8 R,1887,2710,420,130
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_284_V_TC_46/2757,2085,252,92/pct:40/0/default.jpg",,,X,49,284 V,2757,2085,252,92
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_7_R_TC_46/4635,6830,762,90/pct:40/0/default.jpg",,,X,83,7 R,4635,6830,762,90
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_80_R_TC_46/1315,4285,280,97/pct:40/0/default.jpg",,,X,277,80 R,1315,4285,280,97
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_110_V_TC_46/2035,2292,310,120/pct:40/0/default.jpg",,,X,462,110 V,2035,2292,310,120
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_016_V_TC_46/1520,2145,520,130/pct:40/0/default.jpg",,,X,330,16 V,1520,2145,520,130
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_023_V_TC_46/3192,6520,385,150/pct:40/0/default.jpg",,,X,230,23 V,3192,6520,385,150
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_137_V_TC_46/2352,1892,375,170/pct:40/0/default.jpg",,,X,50,137 V,2352,1892,375,170
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_211_V_TC_46/1692,4012,242,97/pct:40/0/default.jpg",,,X,483,211 V,1692,4012,242,97
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_4_V_TC_46/2265,2075,1145,82/pct:40/0/default.jpg",,,X,275,4 V,2265,2075,1145,82
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_116_V_TC_46/1480,2465,512,122/pct:40/0/default.jpg",,,X,10,116 V,1480,2465,512,122
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_71_V_TC_46/4477,4822,1272,120/pct:40/0/default.jpg",,,X,229,71 V,4477,4822,1272,120
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_046_R_TC_46/1040,1180,185,87/pct:40/0/default.jpg",,,X,214,46 R,1040,1180,185,87
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_017_V_TC_46/850,7837,360,140/pct:40/0/default.jpg",,,X,230,17 V,850,7837,360,140
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_024_V_TC_46/615,4230,797,122/pct:40/0/default.jpg",,,X,511,24 V,615,4230,797,122
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_45_V_TC_46/2842,1217,310,87/pct:40/0/default.jpg",,,X,107,45 V,2842,1217,310,87
"https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_ix_TC_46/1965,4167,1182,192/pct:40/0/default.jpg",,,X,190,ix,1965,4167,1182,192
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_44_R_TC_46/3490,1537,255,80/pct:40/0/default.jpg",,,X,164,44 R,3490,1537,255,80
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_100_V_TC_46/4070,1405,740,157/pct:40/0/default.jpg",,,X,83,100 V,4070,1405,740,157
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_67_V_TC_46/1977,2997,670,85/pct:40/0/default.jpg",,,X,277,67 V,1977,2997,670,85
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_251_R_TC_46/4227,1005,1130,142/pct:40/0/default.jpg",,,X,271,251 R,4227,1005,1130,142
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_101_R_TC_46/2420,6535,1417,97/pct:40/0/default.jpg",,,X,271,101 R,2420,6535,1417,97
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_071_R_TC_46/2395,4412,577,157/pct:40/0/default.jpg",,,X,214,71 R,2395,4412,577,157
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_051_R_TC_46/5082,1367,397,117/pct:40/0/default.jpg",T,2,,271,51 R,5082,1367,397,117
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_231_V_TC_46/2200,4947,222,72/pct:40/0/default.jpg",,,X,48,231 V,2200,4947,222,72
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_097_R_TC_46/862,4670,517,142/pct:40/0/default.jpg",,,X,276,97 R,862,4670,517,142
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_26_R_TC_46/2670,1985,252,95/pct:40/0/default.jpg",,,X,62,26 R,2670,1985,252,95
"https://stacks.stanford.edu/image/iiif/qk423pn9162%2F011_093_V_TC_46/2202,4505,332,147/pct:40/0/default.jpg",,,X,11,93 V,2202,4505,332,147
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_91_V_TC_46/4797,5860,420,177/pct:40/0/default.jpg",,,X,50,91 V,4797,5860,420,177
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_17_V_TC_46/4680,2825,395,130/pct:40/0/default.jpg",,,X,50,17 V,4680,2825,395,130
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_110_R_TC_46/1357,1517,160,57/pct:40/0/default.jpg",T,2,,136,110 R,1357,1517,160,57
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_139_V_TC_46/2032,5825,525,107/pct:40/0/default.jpg",,,X,277,139 V,2032,5825,525,107
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_81_R_TC_46/1917,2635,637,152/pct:40/0/default.jpg",,,X,186,81 R,1917,2635,637,152
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_316_V_TC_46/3272,2710,382,115/pct:40/0/default.jpg",,,X,10,316 V,3272,2710,382,115
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_45_V_TC_46/5550,1655,310,120/pct:40/0/default.jpg",,,X,229,45 V,5550,1655,310,120
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_037_V_TC_46/2887,6767,637,137/pct:40/0/default.jpg",,,X,230,37 V,2887,6767,637,137
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_58_V_TC_46/2270,4405,570,67/pct:40/0/default.jpg",,,X,186,58 V,2270,4405,570,67
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_32_R_TC_46/1330,5542,877,77/pct:40/0/default.jpg",,,X,277,32 R,1330,5542,877,77
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_088_R_TC_46/1957,3217,312,122/pct:40/0/default.jpg",,,X,375,88 R,1957,3217,312,122
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_172_R_TC_46/2490,327,1980,200/pct:40/0/default.jpg",,,X,22,172 R,2490,327,1980,200
"https://stacks.stanford.edu/image/iiif/wd305nz9008%2F281_096_R_TC_46/1820,3647,1822,150/pct:40/0/default.jpg",,,X,281,96 R,1820,3647,1822,150
