URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_035_TC_46/full/pct:40/0/default.jpg,7-Rubrics,123,1075,846,55
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_052_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,133,704,206,32
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_101_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1241,1799,73,27
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_165_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1816,1578,121,55
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_260_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1062,917,300,40
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_073_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,832,1884,499,82
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_233_TC_46/full/pct:40/0/default.jpg,7-Rubrics,291,941,775,82
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_103_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,288,222,229,54
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_004_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,351,1590,415,42
https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_025_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1210,370,171,56
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_002_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,501,1538,79,38
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_026_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,991,1064,351,47
https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_178_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,756,1169,272,66
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_170_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,354,1548,131,29
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_109_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,479,766,135,53
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_179_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,794,60,122,43
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_116_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,943,925,611,57
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_77_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2017,1953,425,65
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_054_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,532,2446,96,40
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_088_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1313,1197,96,42
https://stacks.stanford.edu/image/iiif/ws512bd6784%2F425_128_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,365,803,1488,91
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_70_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,933,1899,92,40
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_357_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1307,143,88,37
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1751,1441,278,37
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_002_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,547,1452,1012,202
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_007_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,815,1241,77,30
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_049_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1398,1916,352,52
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_143_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,907,738,72,28
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_095_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,197,1012,524,67
https://stacks.stanford.edu/image/iiif/gy884xh4155%2F262_63_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,976,1860,152,63
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_179_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,242,595,126,28
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_161_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,600,319,651,80
https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_270_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1467,880,375,75
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_019_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,933,1251,91,36
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_049_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1012,546,293,34
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_189_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,546,1128,182,29
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_10_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1421,695,453,65
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_61_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1160,664,497,69
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_239_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,223,376,741,52
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_014_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,340,602,231,47
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_55_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1517,950,159,54
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_049_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,106,255,652,60
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_041_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,67,1157,573,48
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_061_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1455,2626,600,46
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_045_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1038,273,466,50
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_011_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,553,244,564,46
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_136_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,63,837,457,44
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_178_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1807,680,286,43
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_106_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,393,1319,1113,63
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_148_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,735,2518,595,48
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_396_TC_46/full/pct:40/0/default.jpg,7-Rubrics,857,898,298,50
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_002_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,554,1110,89,44
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_099_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1374,2400,434,58
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_093_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,544,2494,339,42
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_268_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,600,903,287,43
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_90_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,527,595,1444,72
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1331,1418,441,40
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_156_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,699,758,339,85
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,413,315,78,26
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_019_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,949,1458,284,47
https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_280_TC_46/full/pct:40/0/default.jpg,7-Rubrics,858,1163,386,70
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_113_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1288,709,112,46
https://stacks.stanford.edu/image/iiif/sm247tk3982%2F028_33_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1300,492,320,63
https://stacks.stanford.edu/image/iiif/bh709gt4292%2F274_136_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1224,1612,310,78
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_028_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,641,1734,201,52
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_066_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1456,876,141,38
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_003_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,333,825,97,42
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_113_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,328,2230,1435,67
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_22_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,67,1430,765,64
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_061_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1262,1767,821,47
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_099_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,562,2264,302,73
https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_109_TC_46/full/pct:40/0/default.jpg,7-Rubrics,109,1235,175,59
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_040_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1930,2255,249,50
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_138_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1548,1730,296,46
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_121_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1748,604,163,49
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_60_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,836,1842,622,59
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_482_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,775,21,251,67
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_172_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,515,2153,734,50
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_162_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,617,1125,325,47
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_015_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1142,928,127,50
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_256_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,760,1601,81,38
https://stacks.stanford.edu/image/iiif/nk435yn5722%2F332_225_TC_46/full/pct:40/0/default.jpg,7-Rubrics,202,1312,805,72
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_245_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1145,2224,634,66
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_164_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1087,126,96,36
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_163_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,503,510,707,49
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_237_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,646,501,1359,78
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_024_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,269,688,448,49
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_100_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1093,1132,107,33
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_63_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,566,1092,519,59
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_239_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,258,666,343,36
https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_067_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,562,1124,487,49
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_180_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,698,2151,94,40
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_98_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1196,1054,168,44
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_42_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1243,2807,723,62
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_008_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,580,1416,151,30
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_173_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,284,2133,1416,74
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_061_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1258,1917,150,47
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_103_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,577,312,305,40
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_31_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,898,2516,348,69
https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,652,1723,522,40
https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_272_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1621,180,358,61
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_055_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1242,1417,188,49
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_207_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1546,1592,662,61
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_88_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,574,2517,166,67
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,29,1018,248,37
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_41_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,113,1296,733,64
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_042_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,565,2643,772,61
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_263_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,739,1075,228,43
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_134_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,339,1233,279,47
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,341,1282,180,28
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_165_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2048,958,145,48
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_023_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,451,3016,757,47
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_265_TC_46/full/pct:40/0/default.jpg,7-Rubrics,261,994,1476,88
https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_136_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1590,423,249,34
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_002_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,405,1304,104,32
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_119_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1590,1222,296,70
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_1_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1020,1349,507,94
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_074_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,317,1904,78,31
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_049_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,183,1220,635,52
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_131_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1861,69,138,56
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_82_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,354,937,1418,76
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_83_TC_46/full/pct:40/0/default.jpg,7-Rubrics,268,1112,1568,101
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_085_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,747,971,108,32
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_82_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1109,1232,449,70
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_063_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,423,1751,153,56
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_088_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1782,1466,110,50
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_038_TC_46/full/pct:40/0/default.jpg,7-Rubrics,577,524,1383,90
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_222_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1272,397,221,45
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_101_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1059,1745,128,59
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,916,1742,371,42
https://stacks.stanford.edu/image/iiif/hw998hp3077%2F461_132_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,928,1463,634,66
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_112_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1511,499,436,51
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,880,2200,363,39
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_003_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1229,310,738,49
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_142_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,376,1153,352,47
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_051_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,166,1286,544,62
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,747,246,280,37
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_012_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1039,1246,735,49
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_157_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,419,1007,274,49
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_36_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,329,1251,930,69
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_038_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,141,1414,128,54
https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_042_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,428,310,185,51
https://stacks.stanford.edu/image/iiif/hp566jq8781%2F367_076_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1123,193,413,80
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_183_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1184,1086,204,50
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_175_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,864,1063,137,59
https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_242_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1753,1880,376,72
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_113_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1335,672,447,81
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_24_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,73,724,781,66
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_16_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,103,366,122,56
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_222_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,637,1300,170,35
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_167_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1732,1968,169,53
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_028_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,297,717,484,50
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_62_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1742,763,399,65
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_253_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1044,1692,283,46
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_263_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,351,1035,504,47
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_113_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,190,898,725,51
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_043_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1734,745,419,48
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_067_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1173,1159,193,36
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_249_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,241,739,724,57
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_042_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,548,1345,384,48
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_068_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1026,1114,282,47
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_119_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1452,664,622,45
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_80_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,613,2288,234,52
https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_143_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1296,380,99,40
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_021_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1755,1619,80,39
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_060_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1048,594,160,66
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_210_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,938,2195,106,40
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,662,1526,1314,73
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_110_TC_46/full/pct:40/0/default.jpg,7-Rubrics,677,555,822,96
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_280_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,594,684,280,44
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_282_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1164,1741,138,58
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_134_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,155,238,121,50
https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_132_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1625,655,171,75
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_008_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,826,148,73,31
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_158_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1149,1437,199,37
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_051_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,769,801,221,41
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_305_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1227,165,74,28
