URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_130_R_TC_46/1198,3614,1046,50/pct:40/0/default.jpg",,505,130 R,1198,3614,1046,50,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_98_V_TC_46/1974,4582,456,156/pct:40/0/default.jpg",,50,98 V,1974,4582,456,156,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_094_V_TC_46/3976,706,1008,158/pct:40/0/default.jpg",,23,94 V,3976,706,1008,158,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_117_R_TC_46/1056,2220,520,72/pct:40/0/default.jpg",,277,117 R,1056,2220,520,72,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_39_V_TC_46/294,586,632,66/pct:40/0/default.jpg",,186,39 V,294,586,632,66,
"https://stacks.stanford.edu/image/iiif/vw680fn2153%2F187_118_R_TC_46/2000,2314,402,100/pct:40/0/default.jpg",,187,118 R,2000,2314,402,100,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_093_V_TC_46/2122,1106,140,48/pct:40/0/default.jpg",,327,93 V,2122,1106,140,48,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_047_R_TC_46/268,5388,424,176/pct:40/0/default.jpg",,313,47 R,268,5388,424,176,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_059_V_TC_46/1310,410,214,102/pct:40/0/default.jpg",,462,59 V,1310,410,214,102,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_020_R_TC_46/520,1676,196,80/pct:40/0/default.jpg",,75,20 R,520,1676,196,80,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_114_V_TC_46/3482,1250,126,54/pct:40/0/default.jpg",,75,114 V,3482,1250,126,54,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_267_R_TC_46/2464,3732,98,46/pct:40/0/default.jpg",,271,267 R,2464,3732,98,46,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_117_V_TC_46/854,1320,768,152/pct:40/0/default.jpg",,47,117 V,854,1320,768,152,
"https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_170_V_TC_46/2792,4082,1458,142/pct:40/0/default.jpg",,54,170 V,2792,4082,1458,142,
"https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_039_V_TC_46/800,5340,1250,322/pct:40/0/default.jpg",,400,39 V,800,5340,1250,322,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_020_R_TC_46/2162,4224,386,54/pct:40/0/default.jpg",,55,20 R,2162,4224,386,54,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_141_R_TC_46/1562,5714,296,130/pct:40/0/default.jpg",,50,141 R,1562,5714,296,130,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_058_R_TC_46/1226,2128,946,104/pct:40/0/default.jpg",,470,58 R,1226,2128,946,104,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_596_R_TC_46/492,638,660,84/pct:40/0/default.jpg",,463,596 R,492,638,660,84,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_121_R_TC_46/1416,3566,576,80/pct:40/0/default.jpg",,186,121 R,1416,3566,576,80,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_50_V_TC_46/1388,2396,344,64/pct:40/0/default.jpg",,186,50 V,1388,2396,344,64,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_041_R_TC_46/626,1998,256,118/pct:40/0/default.jpg",,3,41 R,626,1998,256,118,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_135_V_TC_46/1352,4944,250,110/pct:40/0/default.jpg",,92,135 V,1352,4944,250,110,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_020_V_TC_46/2898,2744,1132,100/pct:40/0/default.jpg",,397,20 V,2898,2744,1132,100,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_024_R_TC_46/1426,3668,862,74/pct:40/0/default.jpg",,214,24 R,1426,3668,862,74,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_86_V_TC_46/1994,3002,372,74/pct:40/0/default.jpg",,186,86 V,1994,3002,372,74,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_64_V_TC_46/3660,1170,476,130/pct:40/0/default.jpg",,83,64 V,3660,1170,476,130,
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_113_TC_46/774,3778,482,126/pct:40/0/default.jpg",,265,113,774,3778,482,126,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_012_R_TC_46/4054,512,154,66/pct:40/0/default.jpg",,271,12 R,4054,512,154,66,
"https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_091_V_TC_46/1650,3210,1234,116/pct:40/0/default.jpg",,361,91 V,1650,3210,1234,116,
"https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_1_R_TC_46/178,1652,1504,142/pct:40/0/default.jpg",,131,1 R,178,1652,1504,142,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_053_V_TC_46/1760,778,286,80/pct:40/0/default.jpg",,473,53 V,1760,778,286,80,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_198_V_TC_46/4098,5130,312,138/pct:40/0/default.jpg",,83,198 V,4098,5130,312,138,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_93_V_TC_46/1416,3766,266,104/pct:40/0/default.jpg",,275,93 V,1416,3766,266,104,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_038_R_TC_46/1378,3732,784,78/pct:40/0/default.jpg",,214,38 R,1378,3732,784,78,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_95_V_TC_46/1390,1696,790,72/pct:40/0/default.jpg",,277,95 V,1390,1696,790,72,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_062_R_TC_46/22,1002,474,90/pct:40/0/default.jpg",,230,62 R,22,1002,474,90,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_192_V_TC_46/3136,1526,766,130/pct:40/0/default.jpg",,83,192 V,3136,1526,766,130,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_20_V_TC_46/2106,1090,232,74/pct:40/0/default.jpg",,107,20 V,2106,1090,232,74,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_105_R_TC_46/2926,3448,554,152/pct:40/0/default.jpg",,47,105 R,2926,3448,554,152,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_182_V_TC_46/2968,3288,748,158/pct:40/0/default.jpg",,280,182 V,2968,3288,748,158,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_023_R_TC_46/180,4160,918,98/pct:40/0/default.jpg",,55,23 R,180,4160,918,98,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_19_V_TC_46/1936,4496,224,60/pct:40/0/default.jpg",,62,19 V,1936,4496,224,60,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_12_R_TC_46/2220,1372,334,128/pct:40/0/default.jpg",,83,12 R,2220,1372,334,128,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_429_R_TC_46/2370,1094,302,76/pct:40/0/default.jpg",,463,429 R,2370,1094,302,76,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_39_R_TC_46/1166,1946,328,82/pct:40/0/default.jpg",,277,39 R,1166,1946,328,82,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_i_V_TC_46/4036,1216,242,88/pct:40/0/default.jpg",,22,i V,4036,1216,242,88,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_ii_R_TC_46/2532,2186,286,90/pct:40/0/default.jpg",,339,ii R,2532,2186,286,90,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_018_R_TC_46/1080,1068,312,62/pct:40/0/default.jpg",,214,18 R,1080,1068,312,62,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_132_TC_46/3032,2186,270,86/pct:40/0/default.jpg",,51,132,3032,2186,270,86,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_126_V_TC_46/2862,1300,350,136/pct:40/0/default.jpg",,228,126 V,2862,1300,350,136,
"https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_063_R_TC_46/250,5690,374,144/pct:40/0/default.jpg",,404,63 R,250,5690,374,144,
"https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_i_R_TC_46/1752,1336,874,78/pct:40/0/default.jpg",,361,i R,1752,1336,874,78,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_6_V_TC_46/1454,734,240,72/pct:40/0/default.jpg",,277,6 V,1454,734,240,72,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_008_R_TC_46/2888,4818,388,108/pct:40/0/default.jpg",,511,8 R,2888,4818,388,108,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_216_V_TC_46/3902,5178,378,94/pct:40/0/default.jpg",,27,216 V,3902,5178,378,94,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_47_R_TC_46/2304,2836,1046,156/pct:40/0/default.jpg",,280,47 R,2304,2836,1046,156,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_088_R_TC_46/1948,2138,178,84/pct:40/0/default.jpg",,397,88 R,1948,2138,178,84,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_170_V_TC_46/2868,134,414,124/pct:40/0/default.jpg",,271,170 V,2868,134,414,124,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_34_V_TC_46/2888,5878,1426,152/pct:40/0/default.jpg",,229,34 V,2888,5878,1426,152,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_070_R_TC_46/1468,1280,322,138/pct:40/0/default.jpg",,228,70 R,1468,1280,322,138,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_71_R_TC_46/2350,724,480,72/pct:40/0/default.jpg",,186,71 R,2350,724,480,72,
"https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_v_TC_46/1784,3556,724,164/pct:40/0/default.jpg",,190,v,1784,3556,724,164,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_357_V_TC_46/3258,3426,1564,130/pct:40/0/default.jpg",,2III,357 V,3258,3426,1564,130,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_104_V_TC_46/366,4068,1332,82/pct:40/0/default.jpg",,271,104 V,366,4068,1332,82,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_51_V_TC_46/844,814,432,110/pct:40/0/default.jpg",,107,51 V,844,814,432,110,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_110_R_TC_46/1564,630,452,150/pct:40/0/default.jpg",,186,110 R,1564,630,452,150,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_62_V_TC_46/1466,5162,208,90/pct:40/0/default.jpg",,27,62 V,1466,5162,208,90,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_006_V_TC_46/762,908,332,76/pct:40/0/default.jpg",,406,6 V,762,908,332,76,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_224_V_TC_46/2462,942,316,68/pct:40/0/default.jpg",,317,224 V,2462,942,316,68,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_017_R_TC_46/1962,2542,458,82/pct:40/0/default.jpg",,397,17 R,1962,2542,458,82,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_175_V_TC_46/2210,1822,148,58/pct:40/0/default.jpg",,48,175 V,2210,1822,148,58,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_658_V_TC_46/2820,856,456,80/pct:40/0/default.jpg",,484,658 V,2820,856,456,80,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_147_R_TC_46/772,5558,1102,64/pct:40/0/default.jpg",,27,147 R,772,5558,1102,64,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_052_V_FLP_A_TC_46/1200,5264,1254,90/pct:40/0/default.jpg",,16II,52 V,1200,5264,1254,90,
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_45_R_TC_46/1518,2490,414,102/pct:40/0/default.jpg",,315,45 R,1518,2490,414,102,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_083_V_TC_46/2496,2280,274,102/pct:40/0/default.jpg",,375,83 V,2496,2280,274,102,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_203_V_TC_46/2638,446,146,56/pct:40/0/default.jpg",,48,203 V,2638,446,146,56,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_R_TC_46/604,4914,298,70/pct:40/0/default.jpg",,22,xvi R,604,4914,298,70,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_120_R_TC_46/1462,2136,800,98/pct:40/0/default.jpg",,470,120 R,1462,2136,800,98,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_116_V_TC_46/626,2910,1046,54/pct:40/0/default.jpg",,505,116 V,626,2910,1046,54,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_077_R_TC_46/2672,4716,186,80/pct:40/0/default.jpg",,397,77 R,2672,4716,186,80,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_104_R_TC_46/1910,3764,400,186/pct:40/0/default.jpg",,214,104 R,1910,3764,400,186,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_040_V_TC_46/3758,5510,326,130/pct:40/0/default.jpg",,26,40 V,3758,5510,326,130,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_78_V_TC_46/1484,1304,1072,50/pct:40/0/default.jpg",,186,78 V,1484,1304,1072,50,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_56_R_TC_46/1362,4496,280,122/pct:40/0/default.jpg",,50,56 R,1362,4496,280,122,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_067_R_TC_46/1274,1470,714,78/pct:40/0/default.jpg",,470,67 R,1274,1470,714,78,
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_006_R_TC_46/2250,1450,1226,192/pct:40/0/default.jpg",,291,6 R,2250,1450,1226,192,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_065_V_TC_46/1890,1794,576,104/pct:40/0/default.jpg",,470,65 V,1890,1794,576,104,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_120_R_TC_46/606,3218,552,126/pct:40/0/default.jpg",,276,120 R,606,3218,552,126,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_220_R_TC_46/538,2370,198,90/pct:40/0/default.jpg",,27,220 R,538,2370,198,90,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_217_V_TC_46/2728,1872,320,72/pct:40/0/default.jpg",,130,217 V,2728,1872,320,72,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_194_V_TC_46/3470,1892,276,130/pct:40/0/default.jpg",,83,194 V,3470,1892,276,130,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_188_R_TC_46/2284,4982,560,136/pct:40/0/default.jpg",,83,188 R,2284,4982,560,136,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_29_R_TC_46/862,3358,1104,66/pct:40/0/default.jpg",,186,29 R,862,3358,1104,66,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_130_R_TC_46/352,2276,584,80/pct:40/0/default.jpg",,75,130 R,352,2276,584,80,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_141_TC_46/3018,2516,236,118/pct:40/0/default.jpg",,51,141,3018,2516,236,118,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_288_R_TC_46/738,2450,964,66/pct:40/0/default.jpg",,437,288 R,738,2450,964,66,
"https://stacks.stanford.edu/image/iiif/qt651bq6363%2F466_228_TC_46/142,1784,354,122/pct:40/0/default.jpg",,466,228,142,1784,354,122,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_043_V_TC_46/1654,2262,368,108/pct:40/0/default.jpg",,470,43 V,1654,2262,368,108,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_92_V_TC_46/1620,2164,482,74/pct:40/0/default.jpg",,277,92 V,1620,2164,482,74,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_001_R_TC_46/800,4268,242,100/pct:40/0/default.jpg",,511,1 R,800,4268,242,100,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_83_R_TC_46/1874,486,198,96/pct:40/0/default.jpg",,267,83 R,1874,486,198,96,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_041_R_TC_46/1586,2358,422,88/pct:40/0/default.jpg",,375,41 R,1586,2358,422,88,
"https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_186_V_TC_46/2052,5758,444,116/pct:40/0/default.jpg",,17,186 V,2052,5758,444,116,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_52_V_TC_46/3508,786,422,126/pct:40/0/default.jpg",,50,52 V,3508,786,422,126,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_169_V_TC_46/1064,3374,1006,122/pct:40/0/default.jpg",,22,169 V,1064,3374,1006,122,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_084_V_TC_46/1448,784,296,104/pct:40/0/default.jpg",,470,84 V,1448,784,296,104,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_074_V_TC_46/2630,2202,428,58/pct:40/0/default.jpg",,483,74 V,2630,2202,428,58,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_060_V_TC_46/1694,2368,258,108/pct:40/0/default.jpg",,470,60 V,1694,2368,258,108,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_246_R_TC_46/2382,3462,272,126/pct:40/0/default.jpg",,83,246 R,2382,3462,272,126,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_077_R_TC_46/1490,2218,500,86/pct:40/0/default.jpg",,397,77 R,1490,2218,500,86,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_104_R_TC_46/1072,1642,656,68/pct:40/0/default.jpg",,277,104 R,1072,1642,656,68,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_062_R_TC_46/2376,342,148,58/pct:40/0/default.jpg",,271,62 R,2376,342,148,58,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_99_R_TC_46/78,818,690,164/pct:40/0/default.jpg",,47,99 R,78,818,690,164,
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_118_V_TC_46/1536,728,582,100/pct:40/0/default.jpg",,478,118 V,1536,728,582,100,
"https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_101b_V_TC_46/3058,332,404,178/pct:40/0/default.jpg",,135,101b V,3058,332,404,178,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_73_R_TC_46/2020,2648,1328,132/pct:40/0/default.jpg",,47,73 R,2020,2648,1328,132,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_36_V_TC_46/2292,5286,286,118/pct:40/0/default.jpg",,50,36 V,2292,5286,286,118,
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_19_V_TC_46/1842,2316,806,104/pct:40/0/default.jpg",,288,19 V,1842,2316,806,104,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_216_R_TC_46/2646,4096,390,134/pct:40/0/default.jpg",,83,216 R,2646,4096,390,134,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_101_V_TC_46/1666,1174,376,104/pct:40/0/default.jpg",,470,101 V,1666,1174,376,104,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_036_R_TC_46/2652,732,410,102/pct:40/0/default.jpg",,45,36 R,2652,732,410,102,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_042_V_TC_46/2444,1524,364,114/pct:40/0/default.jpg",,230,42 V,2444,1524,364,114,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_078_V_TC_46/2428,536,420,98/pct:40/0/default.jpg",,375,78 V,2428,536,420,98,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_325_V_TC_46/1194,4874,208,82/pct:40/0/default.jpg",,49,325 V,1194,4874,208,82,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_271_R_TC_46/1678,1158,288,58/pct:40/0/default.jpg",,48,271 R,1678,1158,288,58,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_124_R_TC_46/1738,1806,478,82/pct:40/0/default.jpg",,130,124 R,1738,1806,478,82,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_25_V_TC_46/2822,2564,430,60/pct:40/0/default.jpg",,62,25 V,2822,2564,430,60,
"https://stacks.stanford.edu/image/iiif/ks656dq8163%2F140_115_R_TC_46/2470,2792,314,74/pct:40/0/default.jpg",,140,115 R,2470,2792,314,74,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_65_V_TC_46/1546,3514,602,74/pct:40/0/default.jpg",,277,65 V,1546,3514,602,74,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_74_V_TC_46/1838,2808,294,64/pct:40/0/default.jpg",,277,74 V,1838,2808,294,64,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_009_V_TC_46/3018,804,360,136/pct:40/0/default.jpg",,228,9 V,3018,804,360,136,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_063_V_TC_46/156,2576,444,100/pct:40/0/default.jpg",,230,63 V,156,2576,444,100,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_60_V_TC_46/2610,3704,186,92/pct:40/0/default.jpg",,49,60 V,2610,3704,186,92,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_207_V_TC_46/4226,3472,184,78/pct:40/0/default.jpg",,75,207 V,4226,3472,184,78,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_246_TC_46/3480,538,746,168/pct:40/0/default.jpg",,51,246,3480,538,746,168,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_332_R_TC_46/1326,6280,422,174/pct:40/0/default.jpg",,2III,332 R,1326,6280,422,174,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_117_R_TC_46/2132,6650,1118,54/pct:40/0/default.jpg",,271,117 R,2132,6650,1118,54,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_206_V_TC_46/514,4184,970,84/pct:40/0/default.jpg",,271,206 V,514,4184,970,84,
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_32_R_TC_46/1206,5304,672,112/pct:40/0/default.jpg",,288,32 R,1206,5304,672,112,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_56_V_TC_46/1582,484,148,70/pct:40/0/default.jpg",,277,56 V,1582,484,148,70,
"https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_075_R_TC_46/2448,2242,254,102/pct:40/0/default.jpg",,319,75 R,2448,2242,254,102,
"https://stacks.stanford.edu/image/iiif/gy884xh4155%2F262_16_R_TC_46/1790,5030,306,130/pct:40/0/default.jpg",,262,16 R,1790,5030,306,130,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_26_R_TC_46/1062,1754,502,74/pct:40/0/default.jpg",,277,26 R,1062,1754,502,74,
"https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_118_V_TC_46/3952,1090,416,130/pct:40/0/default.jpg",,131,118 V,3952,1090,416,130,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_128_V_TC_46/3176,4562,414,78/pct:40/0/default.jpg",,75,128 V,3176,4562,414,78,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_274_R_TC_46/1514,5002,198,94/pct:40/0/default.jpg",,10,274 R,1514,5002,198,94,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_135_V_TC_46/2278,4380,178,82/pct:40/0/default.jpg",,397,135 V,2278,4380,178,82,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_076_R_TC_46/1732,3256,404,102/pct:40/0/default.jpg",,462,76 R,1732,3256,404,102,
"https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_026_V_TC_46/1432,1622,836,80/pct:40/0/default.jpg",,469,26 V,1432,1622,836,80,
"https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_218_V_TC_46/2532,1042,272,100/pct:40/0/default.jpg",,2II,218 V,2532,1042,272,100,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_072_TC_46/2938,4024,532,124/pct:40/0/default.jpg",,51,72,2938,4024,532,124,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_116_V_TC_46/1588,5566,1078,84/pct:40/0/default.jpg",,271,116 V,1588,5566,1078,84,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_087_V_TC_46/2446,858,608,94/pct:40/0/default.jpg",,339,87 V,2446,858,608,94,
