URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/rs890dd0432%2F191_077_TC_46/1452,560,454,116/pct:40/0/default.jpg",,191,77,1452,560,454,116,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_122_V_TC_46/1494,3554,272,62/pct:40/0/default.jpg",,327,122 V,1494,3554,272,62,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_059_V_TC_46/4056,1228,596,86/pct:40/0/default.jpg",,271,59 V,4056,1228,596,86,
"https://stacks.stanford.edu/image/iiif/zm232zn2115%2F160_a_R_TC_46/244,4456,616,156/pct:40/0/default.jpg",,160,a R,244,4456,616,156,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_079_R_TC_46/766,758,692,50/pct:40/0/default.jpg",,327,79 R,766,758,692,50,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_43_R_TC_46/1096,1860,416,80/pct:40/0/default.jpg",,277,43 R,1096,1860,416,80,
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_083_V_TC_46/350,3836,476,116/pct:40/0/default.jpg",,455,83 V,350,3836,476,116,
"https://stacks.stanford.edu/image/iiif/hp566jq8781%2F367_105_V_TC_46/1864,5050,1376,94/pct:40/0/default.jpg",,367,105 V,1864,5050,1376,94,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_187_R_TC_46/1194,1050,298,82/pct:40/0/default.jpg",,480,187 R,1194,1050,298,82,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_077_V_TC_46/2678,3158,654,102/pct:40/0/default.jpg",,230,77 V,2678,3158,654,102,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_14_V_TC_46/2010,2912,754,102/pct:40/0/default.jpg",,229,14 V,2010,2912,754,102,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_31_V_TC_46/1530,2608,586,68/pct:40/0/default.jpg",,277,31 V,1530,2608,586,68,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_234_V_TC_46/2970,2616,604,74/pct:40/0/default.jpg",,75,234 V,2970,2616,604,74,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_163_R_TC_46/138,1800,792,112/pct:40/0/default.jpg",,22,163 R,138,1800,792,112,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_022_R_TC_46/1978,4432,1144,58/pct:40/0/default.jpg",,271,22 R,1978,4432,1144,58,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_197_V_TC_46/3220,5118,390,98/pct:40/0/default.jpg",,92,197 V,3220,5118,390,98,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_73_R_TC_46/1272,3454,344,78/pct:40/0/default.jpg",,49,73 R,1272,3454,344,78,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_106_V_TC_46/630,328,232,76/pct:40/0/default.jpg",,45,106 V,630,328,232,76,
"https://stacks.stanford.edu/image/iiif/zm232zn2115%2F160_a_R_TC_46/1992,3940,816,118/pct:40/0/default.jpg",,160,a R,1992,3940,816,118,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_063_R_TC_46/1778,4668,174,64/pct:40/0/default.jpg",,271,63 R,1778,4668,174,64,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_208_V_TC_46/1560,2836,230,110/pct:40/0/default.jpg",,405,208 V,1560,2836,230,110,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_031_TC_46/1184,3946,228,108/pct:40/0/default.jpg",,51,31,1184,3946,228,108,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_047_V_TC_46/1872,4230,1118,40/pct:40/0/default.jpg",,55,47 V,1872,4230,1118,40,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_109_R_TC_46/2326,68,118,46/pct:40/0/default.jpg",,136,109 R,2326,68,118,46,
"https://stacks.stanford.edu/image/iiif/hp566jq8781%2F367_058_V_TC_46/782,588,480,160/pct:40/0/default.jpg",,367,58 V,782,588,480,160,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_359_R_TC_46/1154,3526,222,74/pct:40/0/default.jpg",,463,359 R,1154,3526,222,74,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_048_R_TC_46/450,1024,422,74/pct:40/0/default.jpg",,75,48 R,450,1024,422,74,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_280_R_TC_46/1798,4578,410,84/pct:40/0/default.jpg",,437,280 R,1798,4578,410,84,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_109_R_TC_46/1456,1708,700,84/pct:40/0/default.jpg",,186,109 R,1456,1708,700,84,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_73_V_TC_46/2654,5230,200,84/pct:40/0/default.jpg",,27,73 V,2654,5230,200,84,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_127_V_TC_46/2998,3264,576,76/pct:40/0/default.jpg",,75,127 V,2998,3264,576,76,
"https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_403_TC_46/1252,1914,328,96/pct:40/0/default.jpg",,481,403,1252,1914,328,96,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_003_R_TC_46/570,5184,1454,64/pct:40/0/default.jpg",,397,3 R,570,5184,1454,64,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_138_V_TC_46/3060,236,886,168/pct:40/0/default.jpg",,437,138 V,3060,236,886,168,
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_002_V_TC_46/626,2550,408,130/pct:40/0/default.jpg",,291,2 V,626,2550,408,130,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_182_R_TC_46/1682,1172,306,118/pct:40/0/default.jpg",,4,182 R,1682,1172,306,118,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_022_R_TC_46/1792,1008,138,58/pct:40/0/default.jpg",,55,22 R,1792,1008,138,58,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_172_R_TC_46/2592,942,834,114/pct:40/0/default.jpg",,4,172 R,2592,942,834,114,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_003_V_TC_46/2288,1658,300,110/pct:40/0/default.jpg",,92,3 V,2288,1658,300,110,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_104_R_TC_46/1874,4398,288,78/pct:40/0/default.jpg",,75,104 R,1874,4398,288,78,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_044_V_TC_46/2660,3372,152,76/pct:40/0/default.jpg",,276,44 V,2660,3372,152,76,
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_45_V_TC_46/798,666,126,56/pct:40/0/default.jpg",,164,45 V,798,666,126,56,
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_483_TC_46/3138,5200,1134,214/pct:40/0/default.jpg",,41,483,3138,5200,1134,214,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_116_R_TC_46/870,570,1108,82/pct:40/0/default.jpg",,271,116 R,870,570,1108,82,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_051_R_TC_46/2060,2598,228,70/pct:40/0/default.jpg",,406,51 R,2060,2598,228,70,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_118_V_TC_46/2376,1704,166,68/pct:40/0/default.jpg",,437,118 V,2376,1704,166,68,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_047_V_TC_46/1626,1322,374,102/pct:40/0/default.jpg",,470,47 V,1626,1322,374,102,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_597_V_TC_46/1412,458,452,74/pct:40/0/default.jpg",,463,597 V,1412,458,452,74,
"https://stacks.stanford.edu/image/iiif/zm232zn2115%2F160_3_V_TC_46/856,4146,1128,90/pct:40/0/default.jpg",,160,3 V,856,4146,1128,90,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_080_R_TC_46/1366,4060,1220,98/pct:40/0/default.jpg",,505,80 R,1366,4060,1220,98,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_357_V_TC_46/1234,174,506,104/pct:40/0/default.jpg",,484,357 V,1234,174,506,104,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_97_V_TC_46/1560,3066,166,56/pct:40/0/default.jpg",,136,97 V,1560,3066,166,56,
"https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_136_V_TC_46/924,5588,290,60/pct:40/0/default.jpg",,65,136 V,924,5588,290,60,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_79_V_TC_46/2666,2154,240,86/pct:40/0/default.jpg",,267,79 V,2666,2154,240,86,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_203_V_TC_46/2274,3376,160,60/pct:40/0/default.jpg",,48,203 V,2274,3376,160,60,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_106_R_TC_46/1638,1388,874,64/pct:40/0/default.jpg",,186,106 R,1638,1388,874,64,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_143_V_TC_46/4032,3052,324,116/pct:40/0/default.jpg",,3,143 V,4032,3052,324,116,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_140_V_TC_46/1794,250,418,96/pct:40/0/default.jpg",,473,140 V,1794,250,418,96,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_12_R_TC_46/1632,2212,670,98/pct:40/0/default.jpg",,186,12 R,1632,2212,670,98,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_002_R_TC_46/1604,1054,198,94/pct:40/0/default.jpg",,10,2 R,1604,1054,198,94,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_045_R_TC_46/676,3892,382,88/pct:40/0/default.jpg",,406,45 R,676,3892,382,88,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_102_R_TC_46/3106,2020,400,98/pct:40/0/default.jpg",,397,102 R,3106,2020,400,98,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_245_V_TC_46/4072,5776,272,112/pct:40/0/default.jpg",,10,245 V,4072,5776,272,112,
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_123_V_TC_46/1856,2138,324,128/pct:40/0/default.jpg",,478,123 V,1856,2138,324,128,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_252_V_TC_46/2176,4374,296,80/pct:40/0/default.jpg",,49,252 V,2176,4374,296,80,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_38_R_TC_46/2126,4724,442,126/pct:40/0/default.jpg",,300,38 R,2126,4724,442,126,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_iii_R_TC_46/3126,4880,202,88/pct:40/0/default.jpg",,83,iii R,3126,4880,202,88,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_47_R_TC_46/1084,2704,150,72/pct:40/0/default.jpg",,277,47 R,1084,2704,150,72,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_131_V_TC_46/1924,1270,668,132/pct:40/0/default.jpg",,94,131 V,1924,1270,668,132,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_209_V_TC_46/1610,4390,1078,58/pct:40/0/default.jpg",,271,209 V,1610,4390,1078,58,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_31_V_TC_46/1502,686,902,74/pct:40/0/default.jpg",,186,31 V,1502,686,902,74,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_135_R_TC_46/2878,762,310,84/pct:40/0/default.jpg",,397,135 R,2878,762,310,84,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_092_R_TC_46/1098,3972,220,98/pct:40/0/default.jpg",,511,92 R,1098,3972,220,98,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_036_TC_46/3240,2274,1088,96/pct:40/0/default.jpg",,51,36,3240,2274,1088,96,
"https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_236_R_TC_46/1282,1506,226,84/pct:40/0/default.jpg",,485,236 R,1282,1506,226,84,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_125_R_TC_46/1904,1050,306,70/pct:40/0/default.jpg",,397,125 R,1904,1050,306,70,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_123_R_TC_46/2278,1536,570,72/pct:40/0/default.jpg",,186,123 R,2278,1536,570,72,
"https://stacks.stanford.edu/image/iiif/rs890dd0432%2F191_007_TC_46/956,3820,1014,116/pct:40/0/default.jpg",,191,7,956,3820,1014,116,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_83_V_TC_46/3470,2516,718,144/pct:40/0/default.jpg",,47,83 V,3470,2516,718,144,
"https://stacks.stanford.edu/image/iiif/jj576yk1988%2F380_055_V_TC_46/2548,3100,260,122/pct:40/0/default.jpg",,380,55 V,2548,3100,260,122,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_197_V_TC_46/4128,206,506,118/pct:40/0/default.jpg",,271,197 V,4128,206,506,118,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_033_R_TC_46/1430,1068,290,110/pct:40/0/default.jpg",,480,33 R,1430,1068,290,110,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_404_V_TC_46/2596,4662,206,80/pct:40/0/default.jpg",,49,404 V,2596,4662,206,80,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_038_V_TC_46/2870,1958,494,128/pct:40/0/default.jpg",,228,38 V,2870,1958,494,128,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_48_V_TC_46/1158,462,1386,82/pct:40/0/default.jpg",,150,48 V,1158,462,1386,82,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_48_V_TC_46/4100,3674,562,100/pct:40/0/default.jpg",,229,48 V,4100,3674,562,100,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_122_V_TC_46/1482,4192,134,64/pct:40/0/default.jpg",,277,122 V,1482,4192,134,64,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_044_V_TC_46/2602,104,538,132/pct:40/0/default.jpg",,463,44 V,2602,104,538,132,
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_112_V_TC_46/604,1284,344,112/pct:40/0/default.jpg",,478,112 V,604,1284,344,112,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_128_R_TC_46/952,2106,920,72/pct:40/0/default.jpg",,277,128 R,952,2106,920,72,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_163_V_TC_46/862,5408,718,170/pct:40/0/default.jpg",,47,163 V,862,5408,718,170,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_197_R_TC_46/3136,2280,1152,88/pct:40/0/default.jpg",,271,197 R,3136,2280,1152,88,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_004_R_TC_46/2610,5736,132,62/pct:40/0/default.jpg",,271,4 R,2610,5736,132,62,
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_51_V_TC_46/1386,798,180,72/pct:40/0/default.jpg",,164,51 V,1386,798,180,72,
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_142_V_TC_46/686,1588,248,120/pct:40/0/default.jpg",,459,142 V,686,1588,248,120,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_37_V_TC_46/1844,2002,222,74/pct:40/0/default.jpg",,277,37 V,1844,2002,222,74,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_164_R_TC_46/3540,4784,554,66/pct:40/0/default.jpg",,45,164 R,3540,4784,554,66,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_162_V_TC_46/840,1328,648,100/pct:40/0/default.jpg",,10,162 V,840,1328,648,100,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_183_V_TC_46/3160,1086,472,124/pct:40/0/default.jpg",,83,183 V,3160,1086,472,124,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_219_V_TC_46/1370,2284,238,116/pct:40/0/default.jpg",,83,219 V,1370,2284,238,116,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_110_R_TC_46/3304,6430,192,62/pct:40/0/default.jpg",,271,110 R,3304,6430,192,62,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_221_R_TC_46/2818,2068,212,88/pct:40/0/default.jpg",,27,221 R,2818,2068,212,88,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_007_V_TC_46/2210,5370,274,64/pct:40/0/default.jpg",,23,7 V,2210,5370,274,64,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_048_R_TC_46/1870,772,430,72/pct:40/0/default.jpg",,214,48 R,1870,772,430,72,
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_24_V_TC_46/2054,1532,636,104/pct:40/0/default.jpg",,288,24 V,2054,1532,636,104,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_267_V_TC_46/392,3972,992,78/pct:40/0/default.jpg",,271,267 V,392,3972,992,78,
"https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_079_R_TC_46/2438,780,326,106/pct:40/0/default.jpg",,364,79 R,2438,780,326,106,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_13_V_TC_46/4198,4458,448,120/pct:40/0/default.jpg",,33,13 V,4198,4458,448,120,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_047_TC_46/2164,1226,1050,86/pct:40/0/default.jpg",,51,47,2164,1226,1050,86,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_118_V_TC_46/1700,2588,564,102/pct:40/0/default.jpg",,470,118 V,1700,2588,564,102,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_100_V_TC_46/1022,3434,332,114/pct:40/0/default.jpg",,3,100 V,1022,3434,332,114,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_25_V_TC_46/3220,2148,386,130/pct:40/0/default.jpg",,300,25 V,3220,2148,386,130,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_021_R_TC_46/1834,3618,976,106/pct:40/0/default.jpg",,424,21 R,1834,3618,976,106,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_232_R_TC_46/3162,2278,276,68/pct:40/0/default.jpg",,45,232 R,3162,2278,276,68,
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_108_V_TC_46/3636,6308,454,216/pct:40/0/default.jpg",,292,108 V,3636,6308,454,216,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_009_TC_46/1144,824,232,88/pct:40/0/default.jpg",,51,9,1144,824,232,88,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_63_V_TC_46/3242,3372,552,124/pct:40/0/default.jpg",,83,63 V,3242,3372,552,124,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_010_R_TC_46/3344,194,936,106/pct:40/0/default.jpg",,271,10 R,3344,194,936,106,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_143_V_TC_46/626,2996,806,80/pct:40/0/default.jpg",,271,143 V,626,2996,806,80,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_R_TC_46/2470,4626,362,124/pct:40/0/default.jpg",,83,234 R,2470,4626,362,124,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_x_R_TC_46/2144,2648,238,82/pct:40/0/default.jpg",,22,x R,2144,2648,238,82,
"https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_170_TC_46/1672,4168,312,138/pct:40/0/default.jpg",,163,170,1672,4168,312,138,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_196_V_TC_46/1384,5268,208,74/pct:40/0/default.jpg",,75,196 V,1384,5268,208,74,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_123_V_TC_46/4026,1134,272,124/pct:40/0/default.jpg",,337,123 V,4026,1134,272,124,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_121_V_TC_46/1556,2138,466,104/pct:40/0/default.jpg",,470,121 V,1556,2138,466,104,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_154_V_TC_46/1868,3058,184,78/pct:40/0/default.jpg",,463,154 V,1868,3058,184,78,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_122_R_TC_46/1444,2624,338,94/pct:40/0/default.jpg",,10,122 R,1444,2624,338,94,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_126_V_TC_46/3722,1504,204,90/pct:40/0/default.jpg",,271,126 V,3722,1504,204,90,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_028_R_TC_46/2834,5306,704,116/pct:40/0/default.jpg",,397,28 R,2834,5306,704,116,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_141_V_TC_46/3152,5454,1650,132/pct:40/0/default.jpg",,94,141 V,3152,5454,1650,132,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_250_V_TC_46/1234,4818,252,92/pct:40/0/default.jpg",,10,250 V,1234,4818,252,92,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_142_R_TC_46/1814,790,504,114/pct:40/0/default.jpg",,356,142 R,1814,790,504,114,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_86_R_TC_46/3710,2704,300,122/pct:40/0/default.jpg",,33,86 R,3710,2704,300,122,
"https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_63_R_TC_46/1338,1418,1044,140/pct:40/0/default.jpg",,252,63 R,1338,1418,1044,140,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_011_R_TC_46/3672,242,252,74/pct:40/0/default.jpg",,271,11 R,3672,242,252,74,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_641_R_TC_46/2582,1204,398,82/pct:40/0/default.jpg",,484,641 R,2582,1204,398,82,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_141_R_TC_46/2136,2398,734,128/pct:40/0/default.jpg",,83,141 R,2136,2398,734,128,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_140_V_TC_46/2694,1362,232,72/pct:40/0/default.jpg",,45,140 V,2694,1362,232,72,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_093_V_TC_46/952,232,152,62/pct:40/0/default.jpg",,406,93 V,952,232,152,62,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_121_V_TC_46/308,2698,276,90/pct:40/0/default.jpg",,150,121 V,308,2698,276,90,
"https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_202_V_TC_46/2814,4584,1316,104/pct:40/0/default.jpg",,52,202 V,2814,4584,1316,104,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_76_R_TC_46/1924,3002,126,56/pct:40/0/default.jpg",,275,76 R,1924,3002,126,56,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_55_V_TC_46/160,1932,682,80/pct:40/0/default.jpg",,186,55 V,160,1932,682,80,
"https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_v_TC_46/1910,1810,542,126/pct:40/0/default.jpg",,190,v,1910,1810,542,126,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_45_R_TC_46/2142,3490,500,148/pct:40/0/default.jpg",,300,45 R,2142,3490,500,148,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_073_V_TC_46/2754,2146,242,88/pct:40/0/default.jpg",,29,73 V,2754,2146,242,88,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_122_R_TC_46/1496,4332,304,90/pct:40/0/default.jpg",,10,122 R,1496,4332,304,90,
"https://stacks.stanford.edu/image/iiif/db985sg7205%2F376_iii_R_TC_46/1632,2922,296,104/pct:40/0/default.jpg",,376,iii R,1632,2922,296,104,
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_39_V_TC_46/2920,848,310,72/pct:40/0/default.jpg",,202,39 V,2920,848,310,72,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_109_R_TC_46/2542,4500,320,136/pct:40/0/default.jpg",,139,109 R,2542,4500,320,136,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_654_R_TC_46/1712,1424,430,84/pct:40/0/default.jpg",,484,654 R,1712,1424,430,84,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_470_R_TC_46/884,1124,350,86/pct:40/0/default.jpg",,484,470 R,884,1124,350,86,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_029_R_TC_46/182,1438,208,90/pct:40/0/default.jpg",,470,29 R,182,1438,208,90,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_102_V_TC_46/1652,2630,334,66/pct:40/0/default.jpg",,277,102 V,1652,2630,334,66,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_056_R_TC_46/566,1114,550,94/pct:40/0/default.jpg",,45,56 R,566,1114,550,94,
