URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_260_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,848,1860,303,416
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_260_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,861,2281,206,433
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_262_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,881,2094,125,443
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_262_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,892,886,610,1244
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_265_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,527,946,115,196
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_265_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,575,2121,520,930
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_267_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,525,538,1517
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_268_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,780,323,598,1375
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_270_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,552,1722,21,186
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_270_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,555,1289,51,196
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_270_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,590,775,407,242
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_270_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,632,1011,357,230
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_271_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,378,1323,676,1134
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_272_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,905,306,520,1121
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_272_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1486,245,539,573
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_276_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,833,2320,186,475
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_277_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1157,133,450,681
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_277_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,574,201,660,900
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_001_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1383,2400,138,963
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_001_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,673,1680,133,1362
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_003_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,144,1840,144,1441
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_003_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,904,1358,168,1144
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_003_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1337,2244,302,1378
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_003_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1406,881,211,901
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_003_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,654,1009,172,1368
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_004_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,131,1534,140,1061
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_004_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,861,2361,138,1027
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_004_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1388,1960,150,1464
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_004_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,597,2259,281,1412
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_005_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,149,1279,160,1490
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_005_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,877,733,156,1330
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_006_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,866,866,190,1348
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_006_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1341,792,169,1433
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_006_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,625,2365,153,1234
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_006_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,634,692,139,1205
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_007_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,110,1240,178,1220
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_007_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,644,2393,181,1253
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_008_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1357,407,164,1632
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_008_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,660,875,150,1023
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_009_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,849,1928,171,1596
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_009_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1365,2095,144,600
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_009_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1368,2831,72,244
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_009_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1371,289,194,1032
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_009_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,622,2216,200,1139
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_009_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,632,1153,141,1056
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_010_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,704,460,140,1347
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_011_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,892,1055,150,1602
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_012_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,189,344,593,781
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_012_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,761,349,104,522
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_013_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,129,1334,87,478
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_014_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,785,1313,142,582
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_016_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,173,2342,100,329
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_016_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,865,2338,105,333
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_017_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,112,1879,133,184
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_017_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1530,1375,240,156
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_017_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,829,2231,135,442
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_017_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,843,1385,212,136
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_017_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1608,636,120,379
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_017_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,816,1140,97,267
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_018_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1551,933,194,346
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_019_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1551,322,146,217
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_019_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1590,1080,101,166
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_020_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,136,473,128,204
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_021_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,868,2712,108,204
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_021_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,760,377,243,749
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_022_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,147,2016,138,318
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_022_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,843,921,144,224
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_022_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,853,547,160,323
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_023_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,884,2618,99,159
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_023_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1450,859,146,748
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_024_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,587,2647,239,145
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_024_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,761,537,241,352
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_024_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,775,602,188,191
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_024_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,813,2341,88,144
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_025_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1517,298,132,687
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_026_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,75,509,244,813
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_026_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,871,1808,91,148
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_026_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1112,1147,458,147
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_027_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,124,755,111,206
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_027_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,148,2122,126,150
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_028_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,49,2027,130,235
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_028_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,751,1659,125,663
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_028_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1485,2240,161,693
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_029_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,133,2384,120,205
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_029_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,35,1402,238,480
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_029_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,842,2570,47,142
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_029_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,753,827,191,560
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_030_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,780,2316,139,228
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_031_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,817,1685,120,485
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_031_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,784,1436,141,201
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_032_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,145,1841,270,162
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_032_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,873,1009,100,176
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_032_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1531,2916,159,231
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_032_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1573,607,139,306
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_032_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,788,526,171,788
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_032_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,842,1446,115,157
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_033_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,43,993,123,388
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_034_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1473,322,294,492
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_034_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,755,679,156,324
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_034_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,789,536,124,185
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_034_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,821,1892,109,176
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_035_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,126,1413,82,147
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_035_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,761,132,169,370
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_035_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,804,2321,37,252
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_036_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1469,262,167,396
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_036_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1493,993,136,228
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_036_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1509,2201,132,207
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_037_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,833,2149,152,361
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_037_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,839,418,115,275
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_037_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1256,2645,220,143
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_037_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1465,243,158,382
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_037_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,706,2154,157,271
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_038_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,107,950,134,295
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_038_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,143,1912,103,466
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_038_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,862,2234,106,163
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_038_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1509,764,150,213
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_038_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,755,2704,119,192
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_039_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,705,2073,146,481
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_040_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,114,2763,113,188
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_040_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,784,582,169,427
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_040_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1500,1627,178,316
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_040_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1560,450,114,152
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_040_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,732,382,173,384
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_041_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1169,104,145
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_041_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1416,2593,225,688
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_041_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1548,331,137,145
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_041_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,802,1895,104,288
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_042_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,800,312,155,377
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1507,528,190,285
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,752,1852,145,233
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,769,1623,135,206
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,790,337,152,452
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,807,2211,90,155
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_043_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,62,369,172,314
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_043_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,748,1334,162,598
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_045_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,777,1507,148,204
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_045_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1465,1133,230,532
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_045_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1497,501,197,554
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_045_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,686,2705,185,533
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_046_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1527,1022,104,144
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_046_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,709,2307,150,235
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_048_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,104,2013,77,152
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_048_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,750,904,167,271
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_048_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,773,2217,98,149
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_049_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,766,2878,193,141
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_050_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,73,296,161,606
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_051_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,756,960,181,404
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_052_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1427,1546,180,483
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_053_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,747,1388,236,348
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_054_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,117,2474,294,165
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_055_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,60,2133,144,311
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_055_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,768,2218,155,295
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_055_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,821,672,89,145
